Owner1,Owner2,SiteAddress,MailAddress,MailCity,APN,LastSeller,LastSaleDate,LastSaleValue,risk_tier
BURKE MONARCH LLC,,11258 MONARCH ST # 516,260 BAKER ST STE 100,COSTA MESA,936-751-52,",",09/29/2006,,STANDARD
MONARCH UNIT 401 LLC,,11266 MONARCH ST # 401,260 BAKER ST STE 100,COSTA MESA,936-751-35,",",07/22/2008,,STANDARD
MONARCH UNIT 401 LLC,,11266 MONARCH ST # 402,260 BAKER ST STE 100,COSTA MESA,936-751-36,",",07/22/2008,,STANDARD
URBAN ARENA PROPERTIES LLC,,3195 RED HILL AVE STE F,3195 RED HILL AVE # C6,COSTA MESA,936-790-26,",",06/30/2006,,STANDARD
FROME DEVELOPMENTS OMEGA LLC,,7611 SLATER AVE,151 KALMUS DR STE F2,COSTA MESA,111-340-48,",",,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 1,3187 RED HILL AVE STE 213,COSTA MESA,938-781-21,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 2,3187 RED HILL AVE STE 213,COSTA MESA,938-781-22,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 3,3187 RED HILL AVE STE 213,COSTA MESA,938-781-23,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 4,3187 RED HILL AVE STE 213,COSTA MESA,938-781-24,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 5,3187 RED HILL AVE STE 213,COSTA MESA,938-781-25,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 6,3187 RED HILL AVE STE 213,COSTA MESA,938-781-26,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 7,3187 RED HILL AVE STE 213,COSTA MESA,938-781-27,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 8,3187 RED HILL AVE STE 213,COSTA MESA,938-781-28,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 9,3187 RED HILL AVE STE 213,COSTA MESA,938-781-29,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 10,3187 RED HILL AVE STE 213,COSTA MESA,938-781-30,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 11,3187 RED HILL AVE STE 213,COSTA MESA,938-781-31,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 12,3187 RED HILL AVE STE 213,COSTA MESA,938-781-32,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 13,3187 RED HILL AVE STE 213,COSTA MESA,938-781-33,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 14,3187 RED HILL AVE STE 213,COSTA MESA,938-781-34,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 15,3187 RED HILL AVE STE 213,COSTA MESA,938-781-35,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 16,3187 RED HILL AVE STE 213,COSTA MESA,938-781-36,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 17,3187 RED HILL AVE STE 213,COSTA MESA,938-781-37,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 18,3187 RED HILL AVE STE 213,COSTA MESA,938-781-38,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 19,3187 RED HILL AVE STE 213,COSTA MESA,938-781-39,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 20,3187 RED HILL AVE STE 213,COSTA MESA,938-781-40,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 21,3187 RED HILL AVE STE 213,COSTA MESA,938-781-41,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 22,3187 RED HILL AVE STE 213,COSTA MESA,938-781-42,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 23,3187 RED HILL AVE STE 213,COSTA MESA,938-781-43,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 24,3187 RED HILL AVE STE 213,COSTA MESA,938-781-44,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 25,3187 RED HILL AVE STE 213,COSTA MESA,938-781-45,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 26,3187 RED HILL AVE STE 213,COSTA MESA,938-781-46,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 27,3187 RED HILL AVE STE 213,COSTA MESA,938-781-47,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 28,3187 RED HILL AVE STE 213,COSTA MESA,938-781-48,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 29,3187 RED HILL AVE STE 213,COSTA MESA,938-781-49,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 30,3187 RED HILL AVE STE 213,COSTA MESA,938-781-50,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 31,3187 RED HILL AVE STE 213,COSTA MESA,938-781-51,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 32,3187 RED HILL AVE STE 213,COSTA MESA,938-781-52,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 33,3187 RED HILL AVE STE 213,COSTA MESA,938-781-53,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 34,3187 RED HILL AVE STE 213,COSTA MESA,938-781-54,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 35,3187 RED HILL AVE STE 213,COSTA MESA,938-781-55,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 36,3187 RED HILL AVE STE 213,COSTA MESA,938-781-56,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 37,3187 RED HILL AVE STE 213,COSTA MESA,938-781-57,",",04/08/2010,,STANDARD
BELAVITA LLC,,11770 WARNER AVE # 38,3187 RED HILL AVE STE 213,COSTA MESA,938-781-58,",",04/08/2010,,STANDARD
HARBOR ISLAND LLC,,30 HARBOR IS,949 S COAST DR STE 600,COSTA MESA,988-016-21,",",,,STANDARD
FROME REALTY FUND-ALPHA LLC,,6362 INDUSTRY WAY,151 KALMUS DR STE F2,COSTA MESA,195-151-29,",",,,STANDARD
FOUNTAIN VALLEY RENTALS LLC,,17168 NEWHOPE ST APT 102,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-785-68,",",08/18/2008,,STANDARD
ROJACK LLC,,17168 NEWHOPE ST APT 108,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-785-74,",",12/31/2008,,STANDARD
FOUNTAIN VALLEY RENTALS LLC,,17168 NEWHOPE ST APT 112,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-785-78,",",08/18/2008,,STANDARD
FOUNTAIN VALLEY RENTALS LLC,,17168 NEWHOPE ST APT 202,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-785-80,",",08/18/2008,,STANDARD
FOUNTAIN VALLEY RENTALS LLC,,17168 NEWHOPE ST APT 204,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-785-82,",",08/18/2008,,STANDARD
ROJACK LLC,,17168 NEWHOPE ST APT 205,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-785-83,",",12/31/2008,,STANDARD
FOUNTAIN VALLEY RENTALS LLC,,17168 NEWHOPE ST APT 230,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-786-08,",",08/18/2008,,STANDARD
FOUNTAIN VALLEY RENTALS LLC,,17168 NEWHOPE ST APT 231,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-786-09,",",08/18/2008,,STANDARD
FOUNTAIN VALLEY RENTALS LLC,,17168 NEWHOPE ST APT 234,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-786-12,",",08/18/2008,,STANDARD
FOUNTAIN VALLEY RENTALS LLC,,17230 NEWHOPE ST APT 101,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-785-23,",",12/11/2007,,STANDARD
FOUNTAIN VALLEY RENTALS LLC,,17230 NEWHOPE ST APT 102,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-785-24,",",12/11/2007,,STANDARD
FOUNTAIN VALLEY RENTALS LLC,,17230 NEWHOPE ST APT 103,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-785-25,",",12/11/2007,,STANDARD
FOUNTAIN VALLEY RENTALS LLC,,17230 NEWHOPE ST APT 201,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-785-37,",",12/11/2007,,STANDARD
FOUNTAIN VALLEY RENTALS LLC,,17230 NEWHOPE ST APT 202,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-785-38,",",12/11/2007,,STANDARD
FOUNTAIN VALLEY RENTALS LLC,,17230 NEWHOPE ST APT 205,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-785-41,",",12/11/2007,,STANDARD
FOUNTAIN VALLEY RENTALS LLC,,17230 NEWHOPE ST APT 206,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-785-42,",",12/11/2007,,STANDARD
LAPIER PROP LLC,,17132 GOTHARD ST,9085 LA CRESCENTA AVE,FOUNTAIN VALLEY,111-024-23,",",,,STANDARD
TN INVESTMENTS PROPERTIES LLC,,17220 NEWHOPE ST STE 209,17220 NEWHOPE ST STE 207,FOUNTAIN VALLEY,938-780-36,",",,,STANDARD
NOF 2024 LLC,,17220 NEWHOPE ST STE 223,17220 NEWHOPE ST STE 224,FOUNTAIN VALLEY,938-780-46,",",,,STANDARD
LEE BROTHERS LLC,,7042 KEARNY DR,18685 SANTA IRENE ST,FOUNTAIN VALLEY,111-130-36,",",09/25/2003,,STANDARD
HAROLD WESTMINSTER LLC,,12630 WESTMINSTER AVE # 4C,16199 GALLATIN ST,FOUNTAIN VALLEY,938-691-21,",",,,STANDARD
BCE SEAL BEACH LLC,,800 SEAL BEACH BLVD,111 SPEEN ST STE 410,FRAMINGHAM,988-067-22,",",,,STANDARD
BCE SEAL BEACH LLC,,800 SEAL BEACH BLVD,111 SPEEN ST STE 410,FRAMINGHAM,988-067-23,",",,,STANDARD
CYPRESS EXPRESS PARTNERS LLC,,18400 BEACH BLVD,190 NEWPORT CENTER DR STE 100,NEWPORT BEACH,157-341-05,",",,,STANDARD
BEACH-WESTMINSTER LLC,,15251 BEACH BLVD,4607 LAKEVIEW CANYON RD # 563,WESTLAKE VILLAGE,142-061-37,",",,,STANDARD
LOS ALISOS RANCH COMPANY LLC,,5772 GARDEN GROVE BLVD SPC 2,5880 GARDEN GROVE BLVD,WESTMINSTER,891-610-02,",",,,STANDARD
LOS ALISOS RANCH CO LLC,,5772 GARDEN GROVE BLVD SPC 76,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-610-76,",",,,STANDARD
LOS ALISOS RANCH CO LLC,,5772 GARDEN GROVE BLVD SPC 170,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-611-70,",",,,STANDARD
LOS ALISOS RANCH COMPANY LLC,,5772 GARDEN GROVE BLVD SPC 242,5880 GARDEN GROVE BLVD,WESTMINSTER,891-612-42,",",,,STANDARD
LOS ALISOS RANCH COMPANY LLC,,5772 GARDEN GROVE BLVD SPC 295,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-612-95,",",,,STANDARD
LOS ALISOS RANCH COMPANY LLC,,5772 GARDEN GROVE BLVD SPC 331,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-613-31,",",,,STANDARD
LOS ALISOS RANCH COMPANY LLC,,5772 GARDEN GROVE BLVD SPC 396,5880 GARDEN GROVE BLVD,WESTMINSTER,891-613-96,",",,,STANDARD
LOS ALISOS RANCH CO LLC,,5772 GARDEN GROVE BLVD SPC 535,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-615-35,",",,,STANDARD
LOS ALISOS RANCH COMPANY LLC,,5772 GARDEN GROVE BLVD SPC 394,5880 GARDEN GROVE BLVD,WESTMINSTER,891-613-94,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 40,5880 GARDEN GROVE BLVD,WESTMINSTER,891-590-40,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 16,5880 GARDEN GROVE BLVD,WESTMINSTER,891-590-16,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 18,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-590-18,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 43,5880 GARDEN GROVE BLVD,WESTMINSTER,891-590-43,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 63,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-590-63,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 91,5880 GARDEN GROVE BLVD,WESTMINSTER,891-590-91,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 101,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-591-01,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 84A,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-599-06,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 84B,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-599-07,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 87A,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-599-08,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 87B,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-599-09,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 27A,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-599-10,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 27B,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-599-11,",",,,STANDARD
M WESLAND LLC,,13100 MELANIE LN SPC 28A,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-599-12,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 28B,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-599-13,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 95,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-599-19,",",,,STANDARD
M WESTLAND LLC,,13100 MELANIE LN SPC 98,13070 OLD BOLSA CHICA RD,WESTMINSTER,891-599-20,",",,,STANDARD
"MISSION DEL AMO MHP, LLC",,9702 BOLSA AVE SPC 54,9702 BOLSA AVE,WESTMINSTER,891-360-54,",",,,STANDARD
MISSION DEL AMO MHP LLC,,9702 BOLSA AVE SPC 119,9702 BOLSA AVE,WESTMINSTER,891-361-19,",",,,STANDARD
15300 BEACH BLVD LLC,,15231 JACKSON ST,15300 BEACH BLVD,WESTMINSTER,107-151-67,",",04/13/2005,,STANDARD
BEACH PROMENADE LLC,,21092 BEACH BLVD,PO BOX 8265,WICHITA FALLS,148-021-37,",",,,STANDARD
